PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21418662","Mast cell activation disease: a concise practical guide for diagnostic workup and therapeutic options","Molderings GJ, Brettner S, Homann J, Afrin LB.","J Hematol Oncol. 2011 Mar 22;4:10. doi: 10.1186/1756-8722-4-10.","Molderings GJ","J Hematol Oncol","2011","2011/03/23","PMC3069946","","10.1186/1756-8722-4-10"
"37255928","Autoimmunity in Long Covid and POTS","El-Rhermoul FZ, Fedorowski A, Eardley P, Taraborrelli P, Panagopoulos D, Sutton R, Lim PB, Dani M.","Oxf Open Immunol. 2023 Mar 8;4(1):iqad002. doi: 10.1093/oxfimm/iqad002. eCollection 2023.","El-Rhermoul FZ","Oxf Open Immunol","2023","2023/05/31","PMC10224806","","10.1093/oxfimm/iqad002"
"37029308","Cluster-Analytic Identification of Clinically Meaningful Subtypes in MCAS: The Relevance of Heat and Cold","Häder T, Molderings GJ, Klawonn F, Conrad R, Mücke M, Sellin J.","Dig Dis Sci. 2023 Apr 8. doi: 10.1007/s10620-023-07921-5. Online ahead of print.","Häder T","Dig Dis Sci","2023","2023/04/07","","","10.1007/s10620-023-07921-5"
"36107283","A fully human anti-c-Kit monoclonal antibody 2G4 inhibits proliferation and degranulation of human mast cells","Kim KH, Kim JO, Park SG.","Mol Cell Biochem. 2023 Apr;478(4):861-873. doi: 10.1007/s11010-022-04557-3. Epub 2022 Sep 15.","Kim KH","Mol Cell Biochem","2023","2022/09/15","PMC10066129","","10.1007/s11010-022-04557-3"
"35683540","Drugs and Vaccines Hypersensitivity in Children with Mastocytosis","Mori F, Crisafulli G, Bianchi A, Bottau P, Caimmi S, Franceschini F, Liotti L, Paglialunga C, Saretta F, Caffarelli C.","J Clin Med. 2022 Jun 1;11(11):3153. doi: 10.3390/jcm11113153.","Mori F","J Clin Med","2022","2022/06/10","PMC9181546","","10.3390/jcm11113153"
"34471867","Maintenance therapy with subcutaneous immunoglobulin in a patient with immune-mediated neuropathic postural tachycardia syndrome","Pitarokoili K, Maier A, de Moya Rubio EC, Hahn K, Wallukat G, Athanasopoulos D, Grüter T, Motte J, Fisse AL, Gold R.","J Transl Autoimmun. 2021 Aug 14;4:100112. doi: 10.1016/j.jtauto.2021.100112. eCollection 2021.","Pitarokoili K","J Transl Autoimmun","2021","2021/09/02","PMC8387908","","10.1016/j.jtauto.2021.100112"
"34398691","Mast Cell Activation Disorder and Postural Orthostatic Tachycardia Syndrome: A Clinical Association","Kohno R, Cannom DS, Olshansky B, Xi SC, Krishnappa D, Adkisson WO, Norby FL, Fedorowski A, Benditt DG.","J Am Heart Assoc. 2021 Sep 7;10(17):e021002. doi: 10.1161/JAHA.121.021002. Epub 2021 Aug 16.","Kohno R","J Am Heart Assoc","2021","2021/08/16","PMC8649306","","10.1161/JAHA.121.021002"
"34291699","A review of respiratory manifestations and their management in Ehlers-Danlos syndromes and hypermobility spectrum disorders","Chohan K, Mittal N, McGillis L, Lopez-Hernandez L, Camacho E, Rachinsky M, Mina DS, Reid WD, Ryan CM, Champagne KA, Orchanian-Cheff A, Clarke H, Rozenberg D.","Chron Respir Dis. 2021 Jan-Dec;18:14799731211025313. doi: 10.1177/14799731211025313.","Chohan K","Chron Respir Dis","2021","2021/07/22","PMC8312172","","10.1177/14799731211025313"
"34008339","Activated mast cells in skeletal muscle can be a potential mediator for cancer-associated cachexia","Widner DB, Liu C, Zhao Q, Sharp S, Eber MR, Park SH, Files DC, Shiozawa Y.","J Cachexia Sarcopenia Muscle. 2021 Aug;12(4):1079-1097. doi: 10.1002/jcsm.12714. Epub 2021 May 18.","Widner DB","J Cachexia Sarcopenia Muscle","2021","2021/05/19","PMC8350201","","10.1002/jcsm.12714"
"34000855","Depression, psychosocial correlates, and psychosocial resources in individuals with mast cell activation syndrome","Nicoloro SantaBarbara J, Lobel M.","J Health Psychol. 2022 Aug;27(9):2013-2026. doi: 10.1177/13591053211014583. Epub 2021 May 18.","Nicoloro SantaBarbara J","J Health Psychol","2022","2021/05/18","PMC10103633","NIHMS1880988","10.1177/13591053211014583"
